LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

2081 9 1 0 98.2615652460659 128.26158914542333 120.73207548537093 0 0 0
2082 9 5 0.06 99.74696925064455 128.24485623375048 120.7507838903594 0 0 0
2085 9 6 0.06 96.76274455952274 128.25516390477097 120.75054135811064 0 0 0
2704 12 1 0 143.26156524574117 128.26158912641517 116.23207547042969 0 0 0
2708 12 6 0.06 141.76274498289015 128.25516255736306 116.2505401072345 0 0 0
2711 12 1 0 143.26156524452185 128.26158912537244 120.73207547206735 0 0 0
2715 12 6 0.06 141.76274491615362 128.25516250694557 120.75054021486785 0 0 0
2705 12 5 0.06 144.74696946137175 128.24485499788636 116.25078276968327 0 0 0
2712 12 5 0.06 144.7469693964316 128.24485494920842 120.75078287651633 0 0 0
816 3 5 0.06 8.247259754221043 129.7493644359042 116.25078341003908 0 0 0
817 3 2 0.2 9.725657045024242 129.73339216809896 116.42246100806595 0 0 0
819 3 3 -0.6 9.752260385159552 129.75224677536073 117.76004601102596 0 0 0
820 3 4 0.4 9.753544546148094 129.7533915606263 119.08331369797281 0 0 0
823 3 5 0.06 8.247259758330168 129.74936441913167 120.75078350306511 0 0 0
824 3 2 0.2 9.72565707589356 129.73339211102208 120.92246137367725 0 0 0
826 3 3 -0.6 9.752260304244814 129.7522469650107 122.26004504914806 0 0 0
1446 6 5 0.06 53.24725892191668 129.7493651743774 116.2507839815402 0 0 0
1447 6 2 0.2 54.72565446573128 129.73339474650714 116.42246314142461 0 0 0
1449 6 3 -0.6 54.75226796758524 129.7522392623665 117.76004048919049 0 0 0
1450 6 4 0.4 54.75353968844388 129.75339641789094 119.08331708269289 0 0 0
1453 6 5 0.06 53.24725902194931 129.74936505501677 120.7507840794471 0 0 0
1454 6 2 0.2 54.72565482429634 129.7333943262584 120.92246355805405 0 0 0
1456 6 3 -0.6 54.75226689843025 129.75224054635478 122.26003949341104 0 0 0
2076 9 5 0.06 98.24726040911005 129.74936635718734 116.25078460402099 0 0 0
2077 9 2 0.2 99.72565984072341 129.73339823392013 116.42246579970617 0 0 0
2079 9 3 -0.6 99.75225216190573 129.75222929202712 117.76003393882473 0 0 0
2080 9 4 0.4 99.75354994298849 129.75340272180225 119.08332114192137 0 0 0
2083 9 5 0.06 98.24726032922123 129.7493660044853 120.7507846751703 0 0 0
2084 9 2 0.2 99.72565954603945 129.73339712184344 120.92246607564215 0 0 0
2086 9 3 -0.6 99.75225305247154 129.75223259089822 122.26003339339063 0 0 0
2706 12 5 0.06 143.2472607263054 129.74936474762947 116.25078353743973 0 0 0
2713 12 5 0.06 143.24726065854998 129.74936469817757 120.75078364578904 0 0 0
2707 12 2 0.2 144.72566028064136 129.7333930830812 116.42246169593052 0 0 0
2709 12 3 -0.6 144.75225071607068 129.75224406303002 117.76004425889664 0 0 0
2710 12 4 0.4 144.75355091310274 129.75339333617495 119.08331485755744 0 0 0
2714 12 2 0.2 144.7256600797031 129.73339293320595 120.9224620998134 0 0 0
2716 12 3 -0.6 144.75225134933595 129.75224453720517 122.26004322551813 0 0 0
2992 95 11 -0.8476 0.6983453240642667 0.6983475105360148 123.7499938846179 0 0 0
2993 95 12 0.4238 1.8093717771918782 0.742280366408005 123.75000318865567 0 0 0
2994 95 12 0.4238 0.74228159117903 1.8093707082258348 123.75000320433449 0 0 0
2995 96 11 -0.8476 0.6983452694753304 0.6983474160807017 125.24999359390664 0 0 0
2996 96 12 0.4238 1.8093717143168937 0.742280339944183 125.2500033240288 0 0 0
2997 96 12 0.4238 0.7422815390746963 1.8093706841888768 125.25000334685987 0 0 0
2998 97 11 -0.8476 0.6983451033546254 0.6983471977719607 126.749993317934 0 0 0
2999 97 12 0.4238 1.8093718612526337 0.7422805540555456 126.7500034560268 0 0 0
3000 97 12 0.4238 0.7422817267851444 1.809370829104193 126.75000346151367 0 0 0
3001 98 11 -0.8476 0.6983449427467672 0.6983469864870965 128.24999312784456 0 0 0
3002 98 12 0.4238 1.8093719211475927 0.7422806826685958 128.25000369069423 0 0 0
3003 98 12 0.4238 0.7422818266771649 1.8093709095706996 128.25000372834685 0 0 0
412 1 6 0.06 6.762745194896801 8.255163517598433 125.25053998179963 0 0 0
407 1 4 0.4 9.753549620234018 9.75339281700963 123.583313758746 0 0 0
408 1 1 0 8.261565239085064 8.261589121344661 125.23207546995758 0 0 0
409 1 5 0.06 9.74696997765623 8.244855302281694 125.25078269635756 0 0 0
410 1 5 0.06 8.247260861554533 9.749365392094827 125.25078346961587 0 0 0
411 1 2 0.2 9.725659613184316 9.733392830083838 125.42246142628925 0 0 0
413 1 3 -0.6 9.75225287347042 9.752244998736906 126.76004475485419 0 0 0
414 1 4 0.4 9.753549555519644 9.753392779750218 128.0833147041152 0 0 0
1037 4 4 0.4 54.75354483592133 9.753388000149043 123.58331437591345 0 0 0
1038 4 1 0 53.26156522754051 8.261589109767502 125.23207547301399 0 0 0
1039 4 5 0.06 54.74696849130383 8.244854220723834 125.25078285368424 0 0 0
1040 4 5 0.06 53.24725977444204 9.749363899726491 125.25078362565246 0 0 0
1041 4 2 0.2 54.72565721197499 9.733390406867398 125.42246185441563 0 0 0
1042 4 6 0.06 51.762743964192445 8.255161712382874 125.2505400821632 0 0 0
1043 4 3 -0.6 54.75225991549548 9.752252104584743 126.76004358449097 0 0 0
1044 4 4 0.4 54.753544852690794 9.753388028944963 128.08331534283164 0 0 0
1667 7 4 0.4 99.75354714314089 9.753387551505163 123.58331478392594 0 0 0
1668 7 1 0 98.26156523251032 8.261589109949476 125.23207547361929 0 0 0
1669 7 5 0.06 99.74696882469347 8.244854173727948 125.25078292231909 0 0 0
1670 7 5 0.06 98.24726007809623 9.749363830818638 125.2507836740645 0 0 0
1671 7 2 0.2 99.72565830595614 9.7333901961659 125.42246211231158 0 0 0
1672 7 6 0.06 96.76274426176607 8.255161657634247 125.25054016135014 0 0 0
1673 7 3 -0.6 99.75225663869357 9.752252724580984 126.76004293360748 0 0 0
1674 7 4 0.4 99.75354701580773 9.753387631408069 128.08331575481375 0 0 0
2298 10 1 0 143.2615652350732 8.26158911112556 125.23207547167831 0 0 0
2300 10 5 0.06 143.2472602582856 9.749363861335507 125.25078354133257 0 0 0
2302 10 6 0.06 141.7627444596059 8.255161673762242 125.25054004286487 0 0 0
2297 10 4 0.4 144.75354812806248 9.75338774002415 123.58331403932553 0 0 0
2299 10 5 0.06 144.74696897966632 8.244854181494665 125.25078280045051 0 0 0
2301 10 2 0.2 144.72565878094764 9.733390270909434 125.42246162638378 0 0 0
2303 10 3 -0.6 144.75225520529594 9.752252529765896 126.76004418510752 0 0 0
2304 10 4 0.4 144.75354795909283 9.75338772635899 128.08331500343158 0 0 0
622 2 6 0.06 6.762743963674581 68.25516172513927 125.2505401299327 0 0 0
617 2 4 0.4 9.753544442003175 69.75338830776226 123.58331466210628 0 0 0
618 2 1 0 8.261565226804402 68.26158911015743 125.23207547369172 0 0 0
619 2 5 0.06 9.746968435410402 68.24485423422216 125.25078289818002 0 0 0
620 2 5 0.06 8.247259740972554 69.74936394511778 125.250783676127 0 0 0
621 2 2 0.2 9.725657026818721 69.73339055331347 125.42246204028378 0 0 0
623 2 3 -0.6 9.75226046852017 69.75225166422936 126.76004310799794 0 0 0
624 2 4 0.4 9.753544494486054 69.75338832400098 128.08331563136866 0 0 0
1247 5 4 0.4 54.75353642718679 69.75338354881889 123.5833210226831 0 0 0
1248 5 1 0 53.26156520450701 68.26158909361493 125.23207549141041 0 0 0
1249 5 5 0.06 54.74696736157551 68.24485348102345 125.25078393520852 0 0 0
1250 5 5 0.06 53.247258565568224 69.74936332327917 125.25078471937852 0 0 0
1251 5 2 0.2 54.72565339937689 69.73338839746346 125.42246610693853 0 0 0
1252 5 6 0.06 51.762742874759795 68.25516112364657 125.25054100926548 0 0 0
1253 5 3 -0.6 54.75227095960236 69.75225791923002 126.76003301430619 0 0 0
1254 5 4 0.4 54.7535379203158 69.75338443002248 128.08332149632204 0 0 0
1877 8 4 0.4 99.75355301233647 69.75337548566279 123.58333189314507 0 0 0
1878 8 1 0 98.26156523592157 68.2615890807844 125.23207551799867 0 0 0
1879 8 5 0.06 99.74696954486166 68.244852326988 125.2507855471762 0 0 0
1880 8 5 0.06 98.24726054715406 69.74936216108823 125.25078636628676 0 0 0
1881 8 2 0.2 99.72566077394917 69.73338495628879 125.42247270769363 0 0 0
1882 8 6 0.06 96.76274478972287 68.2551598828535 125.2505428543922 0 0 0
1883 8 3 -0.6 99.7522498631149 69.75226739084344 126.76001786024177 0 0 0
1884 8 4 0.4 99.75355129805781 69.75337880399677 128.08333005650366 0 0 0
2508 11 1 0 143.26156524327266 68.26158911033863 125.23207547704725 0 0 0
2510 11 5 0.06 143.24726081992625 69.7493636930927 125.25078394335603 0 0 0
2512 11 6 0.06 141.76274507246052 68.25516143374293 125.25054051669314 0 0 0
2507 11 4 0.4 144.7535521459876 69.75338674467952 123.5833165700419 0 0 0
2509 11 5 0.06 144.74696951492217 68.24485397643016 125.25078321206459 0 0 0
2511 11 2 0.2 144.72566061203642 69.73338981923112 125.4224632423611 0 0 0
2513 11 3 -0.6 144.75224989242332 69.75225381525468 126.76004011197787 0 0 0
2514 11 4 0.4 144.75355137814518 69.75338695259006 128.08331748446318 0 0 0
832 3 6 0.06 6.762743970227987 128.25516218303906 125.25054008328368 0 0 0
828 3 1 0 8.261565228971229 128.2615891175004 125.23207547232516 0 0 0
829 3 5 0.06 9.746968451364097 128.24485469229262 125.25078281612534 0 0 0
1458 6 1 0 53.261565220688546 128.26158912400214 125.23207548027482 0 0 0
1459 6 5 0.06 54.746967814815676 128.2448552343832 125.25078335633052 0 0 0
1462 6 6 0.06 51.76274329310224 128.2551627012487 125.25054061337693 0 0 0
2088 9 1 0 98.26156524344755 128.26158914004415 125.23207548671236 0 0 0
2089 9 5 0.06 99.74696915526691 128.2448559120817 125.25078394491746 0 0 0
2092 9 6 0.06 96.7627444992286 128.25516356234806 125.25054138605589 0 0 0
2718 12 1 0 143.2615652432146 128.26158912425657 125.23207547372579 0 0 0
2722 12 6 0.06 141.76274485046608 128.2551624561022 125.25054033783788 0 0 0
2719 12 5 0.06 144.74696932601452 128.24485489832696 125.25078299814814 0 0 0
827 3 4 0.4 9.753544597940344 129.75339143011067 123.58331432827244 0 0 0
830 3 5 0.06 8.247259759284322 129.74936439799296 125.25078361890935 0 0 0
831 3 2 0.2 9.725657092542498 129.733392039663 125.42246181373716 0 0 0
833 3 3 -0.6 9.752260279986293 129.75224720566175 126.76004371174541 0 0 0
834 3 4 0.4 9.753544602942537 129.7533912616048 128.08331528887837 0 0 0
1457 6 4 0.4 54.75354039485729 129.7533955634954 123.5833176894146 0 0 0
1460 6 5 0.06 53.247259116276894 129.74936493622383 125.25078418054646 0 0 0
1461 6 2 0.2 54.72565515231166 129.73339391143938 125.42246396551313 0 0 0
1463 6 3 -0.6 54.75226594543014 129.75224180923408 126.76003831175801 0 0 0
1464 6 4 0.4 54.753541007158006 129.75339472527924 128.08331852345194 0 0 0
2087 9 4 0.4 99.75354935790712 129.7534005776713 123.58332140835671 0 0 0
2090 9 5 0.06 98.24726025723002 129.74936568830654 125.2507847258727 0 0 0
2091 9 2 0.2 99.72565926765773 129.73339612305406 125.42246625715444 0 0 0
2093 9 3 -0.6 99.75225389918558 129.75223553406693 126.7600328312122 0 0 0
2094 9 4 0.4 99.75354879447362 129.75339867432908 128.0833218236139 0 0 0
2720 12 5 0.06 143.2472605869865 129.74936464461737 125.25078376927664 0 0 0
2717 12 4 0.4 144.75355048241943 129.75339301507228 123.58331551155055 0 0 0
2721 12 2 0.2 144.7256598607749 129.7333927697456 125.42246255177758 0 0 0
2723 12 3 -0.6 144.75225204306506 129.7522450567312 126.76004187724135 0 0 0
2724 12 4 0.4 144.75355000704008 129.7533926615501 128.08331646290233 0 0 0
3004 99 11 -0.8476 0.698344775159743 0.6983467659250419 129.7499928717116 0 0 0
3005 99 12 0.4238 1.8093718892873731 0.7422807329269566 129.75000369405208 0 0 0
3006 99 12 0.4238 0.7422818443718089 1.8093709222293195 129.75000367469244 0 0 0
3007 100 11 -0.8476 0.6983444710633159 0.6983463883559841 131.2499929566382 0 0 0
3008 100 12 0.4238 1.8093720912660307 0.7422810472015938 131.2500041332798 0 0 0
3009 100 12 0.4238 0.742282120822632 1.8093711321254786 131.25000418930406 0 0 0
3010 101 11 -0.8476 0.698344139684506 0.6983459785439496 132.74999260396723 0 0 0
3011 101 12 0.4238 1.8093722411866358 0.7422813008532078 132.75000384378953 0 0 0
3012 101 12 0.4238 0.7422823285103548 1.8093713181309756 132.75000381584846 0 0 0
3013 102 11 -0.8476 0.6983437855381794 0.6983455377483808 134.24999274518763 0 0 0
3014 102 12 0.4238 1.8093722949923736 0.7422814839475541 134.2500045066748 0 0 0
3015 102 12 0.4238 0.7422824594346621 1.8093714328582282 134.25000457371462 0 0 0
3016 103 11 -0.8476 0.698343294122435 0.6983449390742471 135.74999252383626 0 0 0
3017 103 12 0.4238 1.809372601157018 0.7422820250492892 135.75000409418564 0 0 0
3018 103 12 0.4238 0.7422829332140496 1.809371782330804 135.75000409860664 0 0 0
419 1 6 0.06 6.76274521134323 8.255163525404388 129.75054016650515 0 0 0
426 1 6 0.06 6.762745263653354 8.255163545201963 134.25054050671307 0 0 0
415 1 1 0 8.261565238775233 8.261589121085686 129.73207547194562 0 0 0
416 1 5 0.06 9.746969961740799 8.24485530299941 129.7507829202947 0 0 0
417 1 5 0.06 8.247260854974451 9.749365382067378 129.75078369589306 0 0 0
418 1 2 0.2 9.72565956012547 9.7333927966789 129.92246211657653 0 0 0
420 1 3 -0.6 9.75225311113215 9.752245155086424 131.26004263943744 0 0 0
421 1 4 0.4 9.753549308703992 9.75339262143438 132.58331689911617 0 0 0
422 1 1 0 8.261565231855327 8.261589113339168 134.23207543671003 0 0 0
423 1 5 0.06 9.746969898652853 8.2448552073383 134.25078311776295 0 0 0
424 1 5 0.06 8.247260735419102 9.749365339928737 134.25078390544326 0 0 0
425 1 2 0.2 9.725658902105094 9.733392210099689 134.42246335405832 0 0 0
427 1 3 -0.6 9.7522541265349 9.752245812598805 135.76002183139644 0 0 0
1045 4 1 0 53.26156522744882 8.261589109697962 129.73207547504214 0 0 0
1046 4 5 0.06 54.7469684874727 8.244854229279868 129.75078307970148 0 0 0
1047 4 5 0.06 53.24725978026498 9.74936389914178 129.75078385356218 0 0 0
1048 4 2 0.2 54.72565719944627 9.733390405369883 129.92246255623925 0 0 0
1049 4 6 0.06 51.76274399384261 8.255161727787286 129.75054026849077 0 0 0
1050 4 3 -0.6 54.7522600268224 9.752252164774594 131.26004144721918 0 0 0
1051 4 4 0.4 54.753544693015755 9.753387933592782 132.58331755064532 0 0 0
1052 4 1 0 53.26156522076042 8.261589102139581 134.23207543981684 0 0 0
1053 4 5 0.06 54.746968437494104 8.244854141114555 134.2507832786255 0 0 0
1054 4 5 0.06 53.24725967382421 9.749363865641564 134.2507840624201 0 0 0
1055 4 2 0.2 54.72565658539116 9.733389847718636 134.42246380083927 0 0 0
1056 4 6 0.06 51.76274406027266 8.25516175451348 134.25054060689803 0 0 0
1057 4 3 -0.6 54.752260903170736 9.75225273799424 135.76002062606992 0 0 0
1675 7 1 0 98.26156523211677 8.261589109913361 129.73207547568813 0 0 0
1676 7 5 0.06 99.74696879983733 8.244854188272457 129.7507831476833 0 0 0
1677 7 5 0.06 98.24726006370558 9.749363838538994 129.7507839035274 0 0 0
1678 7 2 0.2 99.72565822258166 9.733390219311435 129.922462814163 0 0 0
1679 7 6 0.06 96.76274427207414 8.255161680422708 129.75054034853164 0 0 0
1680 7 3 -0.6 99.75225696798341 9.752252710370929 131.26004080945967 0 0 0
1681 7 4 0.4 99.75354670810441 9.75338758559676 132.58331794671668 0 0 0
1682 7 1 0 98.26156522511921 8.261589102385651 134.2320754404626 0 0 0
1683 7 5 0.06 99.74696872811859 8.244854105820156 134.25078334267315 0 0 0
1684 7 5 0.06 98.24725993707997 9.749363813042063 134.25078411185655 0 0 0
1685 7 2 0.2 99.72565753546398 9.733389685716654 134.42246404603353 0 0 0
1686 7 6 0.06 96.7627443188017 8.255161714144933 134.25054068695064 0 0 0
1687 7 3 -0.6 99.75225807034386 9.75225321046349 135.7600200320821 0 0 0
2305 10 1 0 143.26156523453554 8.261589110858361 129.73207547372905 0 0 0
2307 10 5 0.06 143.2472602362717 9.749363855336192 129.7507837717242 0 0 0
2309 10 6 0.06 141.76274446111734 8.255161685380928 129.75054022975522 0 0 0
2312 10 1 0 143.26156522739575 8.261589103102036 134.23207543855494 0 0 0
2314 10 5 0.06 143.24726010188186 9.74936381659223 134.2507839846895 0 0 0
2316 10 6 0.06 141.7627444994046 8.255161708432317 134.250540570107 0 0 0
2306 10 5 0.06 144.74696894869066 8.244854184944977 129.75078302719677 0 0 0
2308 10 2 0.2 144.7256586773985 9.733390249009979 129.9224623289895 0 0 0
2310 10 3 -0.6 144.75225559532225 9.752252652318903 131.26004203629984 0 0 0
2311 10 4 0.4 144.75354761216494 9.75338758959407 132.58331722020534 0 0 0
2313 10 5 0.06 144.74696887158717 8.244854091707877 134.2507832286796 0 0 0
2315 10 2 0.2 144.72565797257826 9.733389671650702 134.4224635818267 0 0 0
2317 10 3 -0.6 144.75225674730618 9.752253285408454 135.76002118525474 0 0 0
629 2 6 0.06 6.762743992176834 68.25516174152168 129.7505403169771 0 0 0
636 2 6 0.06 6.762744056612335 68.25516176934948 134.25054065610192 0 0 0
625 2 1 0 8.261565226781899 68.26158911007894 129.7320754757331 0 0 0
626 2 5 0.06 9.7469684365655 68.24485424385689 129.75078312389726 0 0 0
627 2 5 0.06 8.247259748722097 69.74936394273251 129.75078390352434 0 0 0
628 2 2 0.2 9.725657030575642 69.7333905459559 129.92246274113913 0 0 0
630 2 3 -0.6 9.752260532948462 69.75225174150071 131.26004098490137 0 0 0
631 2 4 0.4 9.753544363361737 69.75338821786241 132.58331782473914 0 0 0
632 2 1 0 8.261565220150043 68.26158910251307 134.23207544048742 0 0 0
633 2 5 0.06 9.746968390150057 68.24485415688291 134.25078331963584 0 0 0
634 2 5 0.06 8.247259643606444 69.74936390775228 134.25078411056333 0 0 0
635 2 2 0.2 9.725656428061457 69.73338998377534 134.42246397398284 0 0 0
637 2 3 -0.6 9.75226138022731 69.75225232662991 135.76002020370558 0 0 0
1255 5 1 0 53.26156520831575 68.26158909636437 129.7320754920056 0 0 0
1256 5 5 0.06 54.74696755443856 68.24485361849526 129.75078407045308 0 0 0
1257 5 5 0.06 53.24725877179088 69.74936343176832 129.75078485428676 0 0 0
1258 5 2 0.2 54.72565406023023 69.73338878439938 129.92246646560787 0 0 0
1259 5 6 0.06 51.762743083196796 68.25516124339754 129.75054113054352 0 0 0
1260 5 3 -0.6 54.75226911184084 69.75225684786194 131.26003183626312 0 0 0
1261 5 4 0.4 54.75353900074046 69.75338504783657 132.5833231118502 0 0 0
1262 5 1 0 53.2615652049519 68.26158909121222 134.23207545510715 0 0 0
1263 5 5 0.06 54.7469676693552 68.24485364043491 134.2507841668686 0 0 0
1264 5 5 0.06 53.247258835882334 69.74936348970418 134.2507849592849 0 0 0
1265 5 2 0.2 54.72565400753463 69.73338854946978 134.42246731420846 0 0 0
1266 5 6 0.06 51.7627433018265 68.25516135905247 134.25054138989094 0 0 0
1267 5 3 -0.6 54.75226836395691 69.75225648560735 135.7600120656424 0 0 0
1885 8 1 0 98.26156523417231 68.26158908816228 129.73207551288303 0 0 0
1886 8 5 0.06 99.7469693292702 68.24485279364725 129.75078534143427 0 0 0
1887 8 5 0.06 98.24726038303679 69.7493626170878 129.7507861433221 0 0 0
1888 8 2 0.2 99.72566002062001 69.73338636909457 129.9224716483024 0 0 0
1889 8 6 0.06 96.76274465563806 68.2551603646631 129.75054259635797 0 0 0
1890 8 3 -0.6 99.75225203331088 69.75226352126627 131.2600199912649 0 0 0
1891 8 4 0.4 99.75354984604641 69.75338107342212 132.58332979362442 0 0 0
1892 8 1 0 98.26156522628558 68.26158908603352 134.23207547131219 0 0 0
1893 8 5 0.06 99.74696911834558 68.24485304462323 134.2507851610105 0 0 0
1894 8 5 0.06 98.24726015390958 69.74936291056531 134.2507859612779 0 0 0
1895 8 2 0.2 99.7256588513325 69.73338683043458 134.4224713519128 0 0 0
1896 8 6 0.06 96.76274459797553 68.25516072908167 134.25054254787693 0 0 0
1897 8 3 -0.6 99.7522544600073 69.75226125795528 135.76000286234154 0 0 0
2515 11 1 0 143.26156524148806 68.26158911025978 129.73207547912597 0 0 0
2517 11 5 0.06 143.24726070638366 69.74936372276252 129.7507841663901 0 0 0
2519 11 6 0.06 141.76274497607284 68.25516148765942 129.7505406877173 0 0 0
2522 11 1 0 143.2615652332064 68.26158910269372 134.2320754438033 0 0 0
2524 11 5 0.06 143.2472604893869 69.74936371646417 134.25078436074625 0 0 0
2526 11 6 0.06 141.76274492545724 68.25516154919617 134.25054100099 0 0 0
2516 11 5 0.06 144.74696939986922 68.24485401507043 129.7507834257874 0 0 0
2518 11 2 0.2 144.72566022469002 69.73338990287635 129.92246390343442 0 0 0
2520 11 3 -0.6 144.75225112736047 69.75225362399789 131.2600381141743 0 0 0
2521 11 4 0.4 144.75355047715092 69.75338702024483 132.58331958479548 0 0 0
2523 11 5 0.06 144.74696924563997 68.24485395500615 134.2507836044699 0 0 0
